              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-08 07:31:00,  24.7,               92.7,            8.5,              0.0,      24.6,      24.3,       23.8,       23.3,       21.8,  25.7
2024-05-08 07:32:00,  24.8,               92.7,            8.5,              0.0,      24.7,      24.4,       23.9,       23.4,       21.8,  25.7
2024-05-08 07:33:00,  24.9,               95.3,            8.5,              0.0,      24.8,      24.5,       24.0,       23.5,       21.7,  25.7
2024-05-08 07:34:00,  24.9,              100.2,            8.5,              0.0,      24.9,      24.5,       24.1,       23.6,       21.8,  25.7
2024-05-08 07:35:00,  25.0,              105.0,            8.5,              0.0,      24.9,      24.6,       24.2,       23.7,       21.8,  25.7
2024-05-08 07:36:00,  25.0,              106.0,            8.5,              0.0,      25.0,      24.7,       24.3,       23.8,       21.9,  25.7
2024-05-08 07:37:00,  25.1,              105.5,            8.5,              0.0,      25.0,      24.8,       24.4,       23.9,       22.0,  25.7
2024-05-08 07:38:00,  25.1,              104.2,            8.4,              0.0,      25.1,      24.9,       24.5,       24.0,       22.1,  25.8
2024-05-08 07:39:00,  25.1,              106.8,            8.4,              0.0,      25.1,      24.9,       24.5,       24.1,       22.2,  25.8
2024-05-08 07:40:00,  25.2,              113.3,            8.4,              0.0,      25.1,      25.0,       24.6,       24.2,       22.4,  25.9
2024-05-08 07:41:00,  25.2,              121.2,            8.4,              0.0,      25.2,      25.0,       24.7,       24.3,       22.5,  25.9
2024-05-08 07:42:00,  25.3,              127.8,            8.4,              0.0,      25.2,      25.1,       24.8,       24.4,       22.7,  26.0
2024-05-08 07:43:00,  25.3,              134.8,            8.4,              0.0,      25.3,      25.1,       24.9,       24.5,       22.9,  26.0
2024-05-08 07:44:00,  25.3,              143.2,            8.4,              0.0,      25.3,      25.1,       24.9,       24.5,       23.0,  26.0
2024-05-08 07:45:00,  25.4,              150.5,            8.4,              0.0,      25.3,      25.2,       25.0,       24.6,       23.1,  26.1
2024-05-08 07:46:00,  25.4,              155.7,            8.4,              0.0,      25.4,      25.2,       25.0,       24.7,       23.3,  26.1
2024-05-08 07:47:00,  25.5,              158.5,            8.4,              0.0,      25.4,      25.3,       25.1,       24.8,       23.4,  26.1
2024-05-08 07:48:00,  25.5,              157.8,            8.4,              0.0,      25.5,      25.3,       25.1,       24.9,       23.5,  26.1
2024-05-08 07:49:00,  25.5,              157.0,            8.4,              0.0,      25.5,      25.3,       25.1,       24.9,       23.6,  26.1
2024-05-08 07:50:00,  25.6,              161.8,            8.4,              0.0,      25.5,      25.4,       25.2,       25.0,       23.7,  26.1
2024-05-08 07:51:00,  25.6,              169.3,            8.4,              0.0,      25.6,      25.4,       25.2,       25.0,       23.8,  26.1
2024-05-08 07:52:00,  25.6,              173.8,            8.5,              0.0,      25.6,      25.5,       25.3,       25.1,       23.9,  26.2
2024-05-08 07:53:00,  25.7,              173.2,            8.4,              0.0,      25.6,      25.5,       25.3,       25.1,       24.0,  26.2
2024-05-08 07:54:00,  25.7,              168.8,            8.4,              0.0,      25.7,      25.5,       25.3,       25.1,       24.1,  26.2
2024-05-08 07:55:00,  25.7,              164.3,            8.4,              0.0,      25.7,      25.6,       25.4,       25.2,       24.2,  26.2
2024-05-08 07:56:00,  25.7,              163.8,            8.4,              0.0,      25.7,      25.6,       25.4,       25.2,       24.3,  26.3
2024-05-08 07:57:00,  25.8,              166.8,            8.4,              0.0,      25.7,      25.6,       25.5,       25.3,       24.4,  26.3
2024-05-08 07:58:00,  25.8,              168.0,            8.5,              0.0,      25.8,      25.7,       25.5,       25.3,       24.5,  26.3
2024-05-08 07:59:00,  25.8,              167.8,            8.5,              0.0,      25.8,      25.7,       25.5,       25.3,       24.5,  26.3
2024-05-08 08:00:00,  25.8,              169.3,            8.5,              0.0,      25.8,      25.7,       25.6,       25.4,       24.6,  26.4
2024-05-08 08:01:00,  25.7,              172.3,            8.4,              0.0,      25.8,      25.7,       25.6,       25.4,       24.7,  26.4
2024-05-08 08:02:00,  25.7,              170.5,            8.4,              0.0,      25.7,      25.8,       25.6,       25.5,       24.8,  26.4
2024-05-08 08:03:00,  25.7,              165.5,            8.5,              0.0,      25.7,      25.8,       25.7,       25.5,       24.9,  26.3
2024-05-08 08:04:00,  25.7,              161.2,            8.4,              0.0,      25.7,      25.8,       25.7,       25.5,       24.9,  26.3
2024-05-08 08:05:00,  25.7,              160.0,            8.5,              0.0,      25.7,      25.8,       25.7,       25.6,       25.0,  26.3
2024-05-08 08:06:00,  25.7,              162.8,            8.5,              0.0,      25.7,      25.7,       25.7,       25.6,       25.0,  26.3
2024-05-08 08:07:00,  25.7,              165.5,            8.6,              0.0,      25.7,      25.7,       25.8,       25.6,       25.1,  26.4
2024-05-08 08:08:00,  25.8,              163.8,            8.5,              0.0,      25.7,      25.7,       25.8,       25.7,       25.1,  26.4
2024-05-08 08:09:00,  25.8,              159.2,            8.5,              0.0,      25.8,      25.7,       25.8,       25.7,       25.1,  26.4
2024-05-08 08:10:00,  25.9,              156.2,            8.5,              0.0,      25.8,      25.7,       25.8,       25.7,       25.2,  26.4
2024-05-08 08:11:00,  25.9,              156.0,            8.5,              0.0,      25.9,      25.7,       25.7,       25.7,       25.2,  26.4
2024-05-08 08:12:00,  26.0,              158.5,            8.5,              0.0,      25.9,      25.7,       25.7,       25.8,       25.3,  26.5
2024-05-08 08:13:00,  26.0,              159.5,            8.6,              0.0,      26.0,      25.8,       25.7,       25.8,       25.3,  26.5
